Cifras de población resultantes de la Revisión del Padrón municipal a 1 de enero de 2022;;;;;;
CPRO;PROVINCIA;CMUN;NOMBRE;POB22;HOMBRES;MUJERES
19;Guadalajara;298;Valdearenas;76;49;27
19;Guadalajara;299;Valdeavellano;108;58;50
19;Guadalajara;300;Valdeaveruelo;1177;612;565
19;Guadalajara;301;Valdeconcha;39;22;17
19;Guadalajara;302;Valdegrudas;53;34;19
19;Guadalajara;303;Valdelcubo;38;25;13
19;Guadalajara;304;Valdenuño Fernández;308;168;140
19;Guadalajara;305;Valdepeñas de la Sierra;147;89;58
19;Guadalajara;306;Valderrebollo;23;12;11
19;Guadalajara;307;Valdesotos;27;17;10
19;Guadalajara;308;Valfermoso de Tajuña;74;45;29
19;Guadalajara;309;Valhermoso;26;16;10
19;Guadalajara;310;Valtablado del Río;8;5;3
19;Guadalajara;311;Valverde de los Arroyos;88;49;39
19;Guadalajara;314;Viana de Jadraque;41;28;13
19;Guadalajara;317;Villanueva de Alcorón;135;79;56
19;Guadalajara;318;Villanueva de Argecilla;39;21;18
19;Guadalajara;319;Villanueva de la Torre;6559;3333;3226
19;Guadalajara;321;Villares de Jadraque;49;31;18
19;Guadalajara;322;Villaseca de Henares;26;14;12
19;Guadalajara;323;Villaseca de Uceda;45;24;21
19;Guadalajara;324;Villel de Mesa;173;102;71
19;Guadalajara;325;Viñuelas;182;91;91
19;Guadalajara;326;Yebes;4936;2532;2404
19;Guadalajara;327;Yebra;451;241;210
19;Guadalajara;329;Yélamos de Abajo;65;32;33
19;Guadalajara;330;Yélamos de Arriba;82;49;33
19;Guadalajara;331;Yunquera de Henares;4329;2203;2126
19;Guadalajara;332;Yunta, La;90;53;37
19;Guadalajara;333;Zaorejas;101;67;34
19;Guadalajara;334;Zarzuela de Jadraque;54;37;17
19;Guadalajara;335;Zorita de los Canes;60;34;26
21;Huelva;001;Alájar;802;412;390
21;Huelva;002;Aljaraque;22078;10980;11098
21;Huelva;003;Almendro, El;848;439;409
21;Huelva;004;Almonaster la Real;1785;948;837
21;Huelva;005;Almonte;25448;12370;13078
21;Huelva;006;Alosno;3940;1947;1993
21;Huelva;007;Aracena;8240;4055;4185
21;Huelva;008;Aroche;3024;1511;1513
21;Huelva;009;Arroyomolinos de León;951;481;470
21;Huelva;010;Ayamonte;21725;10902;10823
21;Huelva;011;Beas;4465;2217;2248
21;Huelva;012;Berrocal;302;154;148
21;Huelva;013;Bollullos Par del Condado;14293;7077;7216
21;Huelva;014;Bonares;6093;3034;3059
21;Huelva;015;Cabezas Rubias;705;369;336
21;Huelva;016;Cala;1155;586;569
21;Huelva;017;Calañas;2734;1382;1352
21;Huelva;018;Campillo, El;2018;982;1036
21;Huelva;019;Campofrío;742;383;359
21;Huelva;020;Cañaveral de León;393;197;196
21;Huelva;021;Cartaya;20717;10533;10184
21;Huelva;022;Castaño del Robledo;227;127;100
21;Huelva;023;Cerro de Andévalo, El;2286;1142;1144
21;Huelva;030;Chucena;2229;1115;1114
21;Huelva;024;Corteconcepción;561;295;266
21;Huelva;025;Cortegana;4636;2343;2293
21;Huelva;026;Cortelazor;302;142;160
21;Huelva;027;Cumbres de Enmedio;59;31;28
21;Huelva;028;Cumbres de San Bartolomé;377;196;181
21;Huelva;029;Cumbres Mayores;1737;860;877
21;Huelva;031;Encinasola;1275;645;630
21;Huelva;032;Escacena del Campo;2288;1100;1188
21;Huelva;033;Fuenteheridos;778;402;376
21;Huelva;034;Galaroza;1373;686;687
21;Huelva;035;Gibraleón;12930;6485;6445
21;Huelva;036;Granada de Río-Tinto, La;254;126;128
21;Huelva;037;Granado, El;507;263;244
21;Huelva;038;Higuera de la Sierra;1320;688;632
21;Huelva;039;Hinojales;335;168;167
21;Huelva;040;Hinojos;3951;1992;1959
21;Huelva;041;Huelva;141854;68050;73804
21;Huelva;042;Isla Cristina;21523;10801;10722
21;Huelva;043;Jabugo;2243;1123;1120
21;Huelva;044;Lepe;28617;14791;13826
21;Huelva;045;Linares de la Sierra;276;134;142
21;Huelva;046;Lucena del Puerto;3213;1691;1522
21;Huelva;047;Manzanilla;2119;1091;1028
21;Huelva;048;Marines, Los;410;216;194
21;Huelva;049;Minas de Riotinto;3738;1801;1937
21;Huelva;050;Moguer;22643;11407;11236
21;Huelva;051;Nava, La;247;130;117
21;Huelva;052;Nerva;5100;2462;2638
21;Huelva;053;Niebla;4196;2112;2084
21;Huelva;054;Palma del Condado, La;10770;5360;5410
21;Huelva;055;Palos de la Frontera;12483;6418;6065
21;Huelva;056;Paterna del Campo;3478;1772;1706
21;Huelva;057;Paymogo;1124;557;567
21;Huelva;058;Puebla de Guzmán;3092;1586;1506
21;Huelva;059;Puerto Moral;281;137;144
21;Huelva;060;Punta Umbría;16167;8238;7929
21;Huelva;061;Rociana del Condado;7866;3933;3933
21;Huelva;062;Rosal de la Frontera;1698;844;854
21;Huelva;063;San Bartolomé de la Torre;3906;1964;1942
21;Huelva;064;San Juan del Puerto;9532;4774;4758
21;Huelva;066;San Silvestre de Guzmán;659;345;314
21;Huelva;065;Sanlúcar de Guadiana;402;199;203
21;Huelva;067;Santa Ana la Real;473;219;254
21;Huelva;068;Santa Bárbara de Casa;1075;536;539
21;Huelva;069;Santa Olalla del Cala;2028;1040;988
21;Huelva;070;Trigueros;7926;3933;3993
21;Huelva;071;Valdelarco;239;111;128
21;Huelva;072;Valverde del Camino;12721;6250;6471
21;Huelva;073;Villablanca;2945;1482;1463
21;Huelva;074;Villalba del Alcor;3316;1641;1675
21;Huelva;075;Villanueva de las Cruces;377;184;193
21;Huelva;076;Villanueva de los Castillejos;2923;1495;1428
21;Huelva;077;Villarrasa;2190;1098;1092
21;Huelva;078;Zalamea la Real;3026;1519;1507
21;Huelva;902;Zarza-Perrunal, La;1230;622;608
21;Huelva;079;Zufre;774;405;369
22;Huesca;001;Abiego;278;139;139
22;Huesca;002;Abizanda;151;76;75
22;Huesca;003;Adahuesca;204;117;87
22;Huesca;004;Agüero;145;80;65
22;Huesca;907;Aínsa-Sobrarbe;2315;1166;1149
22;Huesca;006;Aisa;339;184;155
22;Huesca;007;Albalate de Cinca;1125;616;509
22;Huesca;008;Albalatillo;204;110;94
22;Huesca;009;Albelda;694;356;338
22;Huesca;011;Albero Alto;117;66;51
22;Huesca;012;Albero Bajo;134;71;63
22;Huesca;013;Alberuela de Tubo;305;155;150
22;Huesca;014;Alcalá de Gurrea;230;121;109
22;Huesca;015;Alcalá del Obispo;374;212;162
22;Huesca;016;Alcampell;623;295;328
22;Huesca;017;Alcolea de Cinca;1160;627;533
22;Huesca;018;Alcubierre;399;217;182
22;Huesca;019;Alerre;213;115;98
22;Huesca;020;Alfántega;124;67;57
22;Huesca;021;Almudévar;2394;1217;1177
22;Huesca;022;Almunia de San Juan;707;367;340
22;Huesca;023;Almuniente;453;236;217
22;Huesca;024;Alquézar;354;184;170
22;Huesca;025;Altorricón;1416;771;645
22;Huesca;027;Angüés;368;196;172
22;Huesca;028;Ansó;406;204;202
22;Huesca;029;Antillón;136;71;65
22;Huesca;032;Aragüés del Puerto;117;65;52
22;Huesca;035;Arén;318;172;146
22;Huesca;036;Argavieso;126;76;50
22;Huesca;037;Arguis;153;84;69
22;Huesca;039;Ayerbe;1059;526;533
22;Huesca;040;Azanuy-Alins;174;86;88
22;Huesca;041;Azara;160;84;76
22;Huesca;042;Azlor;148;68;80
22;Huesca;043;Baélls;90;51;39
22;Huesca;044;Bailo;273;164;109
22;Huesca;045;Baldellou;79;43;36
22;Huesca;046;Ballobar;864;446;418
22;Huesca;047;Banastás;333;171;162
22;Huesca;048;Barbastro;17214;8442;8772
22;Huesca;049;Barbués;90;55;35
22;Huesca;050;Barbuñales;98;49;49
22;Huesca;051;Bárcabo;108;59;49
22;Huesca;052;Belver de Cinca;1330;770;560
22;Huesca;053;Benabarre;1175;607;568
22;Huesca;054;Benasque;2282;1230;1052
22;Huesca;246;Beranuy;72;40;32
22;Huesca;055;Berbegal;335;180;155
22;Huesca;057;Bielsa;480;255;225
22;Huesca;058;Bierge;251;141;110
22;Huesca;059;Biescas;1584;835;749
22;Huesca;060;Binaced;1621;883;738
22;Huesca;061;Binéfar;9927;5278;4649
22;Huesca;062;Bisaurri;173;91;82
22;Huesca;063;Biscarrués;193;102;91
22;Huesca;064;Blecua y Torres;188;101;87
22;Huesca;066;Boltaña;1097;586;511
22;Huesca;067;Bonansa;91;51;40
22;Huesca;068;Borau;90;50;40
22;Huesca;069;Broto;577;322;255
22;Huesca;072;Caldearenas;241;141;100
22;Huesca;074;Campo;460;245;215
22;Huesca;075;Camporrélls;136;70;66
22;Huesca;076;Canal de Berdún;346;189;157
22;Huesca;077;Candasnos;396;217;179
22;Huesca;078;Canfranc;612;347;265
22;Huesca;079;Capdesaso;204;85;119
22;Huesca;080;Capella;352;187;165
22;Huesca;081;Casbas de Huesca;301;171;130
22;Huesca;083;Castejón de Monegros;512;271;241
22;Huesca;084;Castejón de Sos;805;405;400
22;Huesca;082;Castejón del Puente;333;175;158
22;Huesca;085;Castelflorite;100;49;51
22;Huesca;086;Castiello de Jaca;249;139;110
22;Huesca;087;Castigaleu;88;55;33
22;Huesca;088;Castillazuelo;164;86;78
22;Huesca;089;Castillonroy;328;170;158
22;Huesca;094;Chalamera;117;63;54
22;Huesca;095;Chía;87;54;33
22;Huesca;096;Chimillas;402;206;196
22;Huesca;090;Colungo;123;69;54
22;Huesca;099;Esplús;656;342;314
22;Huesca;102;Estada;206;117;89
22;Huesca;103;Estadilla;812;415;397
22;Huesca;105;Estopiñán del Castillo;117;62;55
22;Huesca;106;Fago;25;15;10
22;Huesca;107;Fanlo;106;67;39
22;Huesca;109;Fiscal;361;198;163
22;Huesca;110;Fonz;857;431;426
22;Huesca;111;Foradada del Toscar;168;92;76
22;Huesca;112;Fraga;15294;7819;7475
22;Huesca;113;Fueva, La;609;328;281
22;Huesca;114;Gistaín;129;74;55
22;Huesca;115;Grado, El;405;208;197
22;Huesca;116;Grañén;1727;899;828
22;Huesca;117;Graus;3420;1698;1722
22;Huesca;119;Gurrea de Gállego;1460;751;709
22;Huesca;122;Hoz de Jaca;77;40;37
22;Huesca;908;Hoz y Costean;240;134;106
22;Huesca;124;Huerto;230;125;105
22;Huesca;125;Huesca;53305;25507;27798
22;Huesca;126;Ibieca;110;61;49
22;Huesca;127;Igriés;703;370;333
22;Huesca;128;Ilche;188;97;91
22;Huesca;129;Isábena;239;123;116
22;Huesca;130;Jaca;13437;6594;6843
22;Huesca;131;Jasa;105;62;43
22;Huesca;133;Labuerda;146;81;65
22;Huesca;135;Laluenga;202;104;98
22;Huesca;136;Lalueza;888;463;425
22;Huesca;137;Lanaja;1189;631;558
22;Huesca;139;Laperdiguera;95;51;44
22;Huesca;141;Lascellas-Ponzano;135;84;51
22;Huesca;142;Lascuarre;141;72;69
22;Huesca;143;Laspaúles;228;127;101
22;Huesca;144;Laspuña;286;155;131
22;Huesca;149;Loarre;353;192;161
22;Huesca;150;Loporzano;574;321;253
22;Huesca;151;Loscorrales;98;47;51
22;Huesca;905;Lupiñén-Ortilla;354;180;174
22;Huesca;155;Monesma y Cajigar;66;36;30
22;Huesca;156;Monflorite-Lascasas;442;240;202
22;Huesca;157;Montanuy;224;130;94
22;Huesca;158;Monzón;17650;8915;8735
22;Huesca;160;Naval;263;142;121
22;Huesca;162;Novales;155;78;77
22;Huesca;163;Nueno;584;332;252
22;Huesca;164;Olvena;67;33;34
22;Huesca;165;Ontiñena;514;266;248
22;Huesca;167;Osso de Cinca;650;366;284
22;Huesca;168;Palo;30;16;14
22;Huesca;170;Panticosa;887;466;421
22;Huesca;172;Peñalba;757;446;311
22;Huesca;173;Peñas de Riglos, Las;260;163;97
22;Huesca;174;Peralta de Alcofea;596;304;292
22;Huesca;175;Peralta de Calasanz;221;124;97
22;Huesca;176;Peraltilla;223;107;116
22;Huesca;177;Perarrúa;108;59;49
22;Huesca;178;Pertusa;125;74;51
22;Huesca;181;Piracés;95;48;47
22;Huesca;182;Plan;283;150;133
22;Huesca;184;Poleñino;193;101;92
22;Huesca;186;Pozán de Vero;241;120;121
22;Huesca;187;Puebla de Castro, La;415;221;194
22;Huesca;188;Puente de Montañana;94;44;50
22;Huesca;902;Puente la Reina de Jaca;261;140;121
22;Huesca;189;Puértolas;216;115;101
22;Huesca;190;Pueyo de Araguás, El;168;93;75
22;Huesca;193;Pueyo de Santa Cruz;318;154;164
22;Huesca;195;Quicena;295;142;153
22;Huesca;197;Robres;537;280;257
22;Huesca;199;Sabiñánigo;9371;4699;4672
22;Huesca;200;Sahún;308;150;158
22;Huesca;201;Salas Altas;316;164;152
22;Huesca;202;Salas Bajas;190;94;96
22;Huesca;203;Salillas;102;58;44
22;Huesca;204;Sallent de Gállego;1557;781;776
22;Huesca;205;San Esteban de Litera;586;305;281
22;Huesca;207;San Juan de Plan;158;86;72
22;Huesca;903;San Miguel del Cinca;801;411;390
22;Huesca;206;Sangarrén;219;117;102
22;Huesca;208;Santa Cilia;254;129;125
22;Huesca;209;Santa Cruz de la Serós;194;109;85
22;Huesca;906;Santa María de Dulcis;201;108;93
22;Huesca;212;Santaliestra y San Quílez;79;47;32
22;Huesca;213;Sariñena;4164;2169;1995
22;Huesca;214;Secastilla;151;70;81
22;Huesca;215;Seira;159;88;71
22;Huesca;217;Sena;496;262;234
22;Huesca;218;Senés de Alcubierre;46;22;24
22;Huesca;220;Sesa;160;91;69
22;Huesca;221;Sesué;128;66;62
22;Huesca;222;Siétamo;697;393;304
22;Huesca;223;Sopeira;93;51;42
22;Huesca;904;Sotonera, La;919;488;431
22;Huesca;225;Tamarite de Litera;3445;1775;1670
22;Huesca;226;Tardienta;937;464;473
22;Huesca;227;Tella-Sin;228;129;99
22;Huesca;228;Tierz;822;406;416
22;Huesca;229;Tolva;132;71;61
22;Huesca;230;Torla-Ordesa;307;163;144
22;Huesca;232;Torralba de Aragón;105;61;44
22;Huesca;233;Torre la Ribera;101;53;48
22;Huesca;234;Torrente de Cinca;1151;617;534
22;Huesca;235;Torres de Alcanadre;85;49;36
22;Huesca;236;Torres de Barbués;256;122;134
22;Huesca;239;Tramaced;110;68;42
22;Huesca;242;Valfarta;58;37;21
22;Huesca;243;Valle de Bardají;58;37;21
22;Huesca;901;Valle de Hecho;810;436;374
22;Huesca;244;Valle de Lierp;53;33;20
22;Huesca;245;Velilla de Cinca;476;249;227
22;Huesca;909;Vencillón;415;222;193
22;Huesca;247;Viacamp y Litera;39;25;14
22;Huesca;248;Vicién;128;73;55
22;Huesca;249;Villanova;170;89;81
22;Huesca;250;Villanúa;560;300;260
22;Huesca;251;Villanueva de Sigena;370;200;170
22;Huesca;252;Yebra de Basa;154;93;61
22;Huesca;253;Yésero;58;32;26
22;Huesca;254;Zaidín;1872;974;898
23;Jaén;001;Albanchez de Mágina;993;516;477
23;Jaén;002;Alcalá la Real;21556;10645;10911
23;Jaén;003;Alcaudete;10347;5090;5257
23;Jaén;004;Aldeaquemada;463;248;215
23;Jaén;005;Andújar;36030;17618;18412
23;Jaén;006;Arjona;5397;2662;2735
23;Jaén;007;Arjonilla;3535;1792;1743
23;Jaén;008;Arquillos;1698;855;843
23;Jaén;905;Arroyo del Ojanco;2227;1129;1098
23;Jaén;009;Baeza;15773;7815;7958
23;Jaén;010;Bailén;17377;8609;8768
23;Jaén;011;Baños de la Encina;2594;1340;1254
23;Jaén;012;Beas de Segura;5112;2657;2455
23;Jaén;902;Bedmar y Garcíez;2637;1343;1294
23;Jaén;014;Begíjar;3008;1507;1501
23;Jaén;015;Bélmez de la Moraleda;1519;738;781
23;Jaén;016;Benatae;448;228;220
23;Jaén;017;Cabra del Santo Cristo;1745;915;830
23;Jaén;018;Cambil;2642;1389;1253
23;Jaén;019;Campillo de Arenas;1705;856;849
23;Jaén;020;Canena;1802;938;864
23;Jaén;021;Carboneros;593;308;285
23;Jaén;901;Cárcheles;1310;684;626
23;Jaén;024;Carolina, La;14960;7402;7558
23;Jaén;025;Castellar;3209;1616;1593
23;Jaén;026;Castillo de Locubín;3960;1966;1994
23;Jaén;027;Cazalilla;745;376;369
23;Jaén;028;Cazorla;7183;3473;3710
23;Jaén;029;Chiclana de Segura;902;462;440
23;Jaén;030;Chilluévar;1397;688;709
23;Jaén;031;Escañuela;932;459;473
23;Jaén;032;Espeluy;606;300;306
23;Jaén;033;Frailes;1565;786;779
23;Jaén;034;Fuensanta de Martos;3023;1529;1494
23;Jaén;035;Fuerte del Rey;1309;682;627
23;Jaén;037;Génave;573;305;268
23;Jaén;038;Guardia de Jaén, La;5151;2633;2518
23;Jaén;039;Guarromán;2748;1377;1371
23;Jaén;041;Higuera de Calatrava;609;322;287
23;Jaén;042;Hinojares;335;175;160
23;Jaén;043;Hornos;589;291;298
23;Jaén;044;Huelma;5615;2779;2836
23;Jaén;045;Huesa;2445;1238;1207
23;Jaén;046;Ibros;2787;1397;1390
23;Jaén;047;Iruela, La;1910;967;943
23;Jaén;048;Iznatoraf;905;454;451
23;Jaén;049;Jabalquinto;1968;984;984
23;Jaén;050;Jaén;111669;53690;57979
23;Jaén;051;Jamilena;3314;1655;1659
23;Jaén;052;Jimena;1253;611;642
23;Jaén;053;Jódar;11533;5744;5789
23;Jaén;040;Lahiguera;1638;810;828
23;Jaén;054;Larva;459;237;222
23;Jaén;055;Linares;55729;27232;28497
23;Jaén;056;Lopera;3616;1847;1769
23;Jaén;057;Lupión;830;405;425
23;Jaén;058;Mancha Real;11350;5659;5691
23;Jaén;059;Marmolejo;6660;3315;3345
23;Jaén;060;Martos;24329;12064;12265
23;Jaén;061;Mengíbar;9965;4958;5007
23;Jaén;062;Montizón;1606;820;786
23;Jaén;063;Navas de San Juan;4465;2248;2217
23;Jaén;064;Noalejo;1856;936;920
23;Jaén;065;Orcera;1752;885;867
23;Jaén;066;Peal de Becerro;5345;2677;2668
23;Jaén;067;Pegalajar;2823;1426;1397
23;Jaén;069;Porcuna;6080;3064;3016
23;Jaén;070;Pozo Alcón;4633;2384;2249
23;Jaén;071;Puente de Génave;2175;1112;1063
23;Jaén;072;Puerta de Segura, La;2245;1128;1117
23;Jaén;073;Quesada;5106;2595;2511
23;Jaén;074;Rus;3465;1758;1707
23;Jaén;075;Sabiote;3863;1905;1958
23;Jaén;076;Santa Elena;883;458;425
23;Jaén;077;Santiago de Calatrava;655;345;310
23;Jaén;904;Santiago-Pontones;2777;1436;1341
23;Jaén;079;Santisteban del Puerto;4434;2289;2145
23;Jaén;080;Santo Tomé;2105;1072;1033
23;Jaén;081;Segura de la Sierra;1729;861;868
23;Jaén;082;Siles;2168;1109;1059
23;Jaén;084;Sorihuela del Guadalimar;1053;547;506
23;Jaén;085;Torreblascopedro;2460;1249;1211
23;Jaén;086;Torredelcampo;13922;6977;6945
23;Jaén;087;Torredonjimeno;13467;6642;6825
23;Jaén;088;Torreperogil;7130;3508;3622
23;Jaén;090;Torres;1360;703;657
23;Jaén;091;Torres de Albánchez;758;399;359
23;Jaén;092;Úbeda;34062;16656;17406
23;Jaén;093;Valdepeñas de Jaén;3597;1787;1810
23;Jaén;094;Vilches;4317;2168;2149
23;Jaén;095;Villacarrillo;10484;5286;5198
23;Jaén;096;Villanueva de la Reina;3013;1518;1495
23;Jaén;097;Villanueva del Arzobispo;7968;4082;3886
23;Jaén;098;Villardompardo;935;466;469
23;Jaén;099;Villares, Los;6120;3074;3046
23;Jaén;101;Villarrodrigo;375;201;174
23;Jaén;903;Villatorres;4293;2194;2099
24;León;001;Acebedo;185;103;82
24;León;002;Algadefe;285;147;138
24;León;003;Alija del Infantado;569;302;267
24;León;004;Almanza;603;344;259
24;León;005;Antigua, La;333;191;142
24;León;006;Ardón;569;312;257
24;León;007;Arganza;778;386;392
24;León;008;Astorga;10392;4874;5518
24;León;009;Balboa;271;149;122
24;León;010;Bañeza, La;10024;4801;5223
24;León;011;Barjas;157;88;69
24;León;012;Barrios de Luna, Los;299;171;128
24;León;014;Bembibre;8279;3982;4297
24;León;015;Benavides;2390;1182;1208
24;León;016;Benuza;464;279;185
24;León;017;Bercianos del Páramo;528;273;255
24;León;018;Bercianos del Real Camino;187;101;86
24;León;019;Berlanga del Bierzo;350;157;193
24;León;020;Boca de Huérgano;438;255;183
24;León;021;Boñar;1823;927;896
24;León;022;Borrenes;306;166;140
24;León;023;Brazuelo;340;201;139
24;León;024;Burgo Ranero, El;697;370;327
24;León;025;Burón;290;171;119
24;León;026;Bustillo del Páramo;1094;564;530
24;León;027;Cabañas Raras;1339;696;643
24;León;028;Cabreros del Río;403;218;185
24;León;029;Cabrillanes;713;378;335
24;León;030;Cacabelos;4874;2400;2474
24;León;031;Calzada del Coto;224;131;93
24;León;032;Campazas;106;51;55
24;León;033;Campo de Villavidel;201;112;89
24;León;034;Camponaraya;4109;2032;2077
24;León;036;Candín;248;138;110
24;León;037;Cármenes;329;188;141
24;León;038;Carracedelo;3434;1726;1708
24;León;039;Carrizo;2234;1123;1111
24;León;040;Carrocera;458;237;221
24;León;041;Carucedo;501;252;249
24;León;042;Castilfalé;63;37;26
24;León;043;Castrillo de Cabrera;106;64;42
24;León;044;Castrillo de la Valduerna;144;70;74
24;León;046;Castrocalbón;931;479;452
24;León;047;Castrocontrigo;701;385;316
24;León;049;Castropodame;1577;820;757
24;León;050;Castrotierra de Valmadrigal;109;55;54
24;León;051;Cea;389;207;182
24;León;052;Cebanico;142;84;58
24;León;053;Cebrones del Río;437;245;192
24;León;065;Chozas de Abajo;2625;1353;1272
24;León;054;Cimanes de la Vega;453;237;216
24;León;055;Cimanes del Tejar;744;406;338
24;León;056;Cistierna;2986;1463;1523
24;León;057;Congosto;1447;718;729
24;León;058;Corbillos de los Oteros;187;104;83
24;León;059;Corullón;858;430;428
24;León;060;Crémenes;522;285;237
24;León;061;Cuadros;2049;1034;1015
24;León;062;Cubillas de los Oteros;137;75;62
24;León;063;Cubillas de Rueda;388;211;177
24;León;064;Cubillos del Sil;1789;931;858
24;León;066;Destriana;438;209;229
24;León;067;Encinedo;603;323;280
24;León;068;Ercina, La;440;242;198
24;León;069;Escobar de Campos;31;19;12
24;León;070;Fabero;4239;2075;2164
24;León;071;Folgoso de la Ribera;1026;498;528
24;León;073;Fresno de la Vega;472;239;233
24;León;074;Fuentes de Carbajal;79;50;29
24;León;076;Garrafe de Torío;1580;852;728
24;León;077;Gordaliza del Pino;244;115;129
24;León;078;Gordoncillo;330;159;171
24;León;079;Gradefes;941;520;421
24;León;080;Grajal de Campos;214;107;107
24;León;081;Gusendos de los Oteros;126;64;62
24;León;082;Hospital de Órbigo;981;489;492
24;León;083;Igüeña;1108;577;531
24;León;084;Izagre;146;73;73
24;León;086;Joarilla de las Matas;259;137;122
24;León;087;Laguna Dalga;633;344;289
24;León;088;Laguna de Negrillos;1043;525;518
24;León;089;León;120951;54652;66299
24;León;092;Llamas de la Ribera;810;427;383
24;León;090;Lucillo;376;198;178
24;León;091;Luyego;562;310;252
24;León;093;Magaz de Cepeda;357;192;165
24;León;094;Mansilla de las Mulas;1679;840;839
24;León;095;Mansilla Mayor;327;176;151
24;León;096;Maraña;112;69;43
24;León;097;Matadeón de los Oteros;230;121;109
24;León;098;Matallana de Torío;1269;653;616
24;León;099;Matanza;175;95;80
24;León;100;Molinaseca;851;462;389
24;León;101;Murias de Paredes;346;181;165
24;León;102;Noceda del Bierzo;612;314;298
24;León;103;Oencia;267;152;115
24;León;104;Omañas, Las;248;132;116
24;León;105;Onzonilla;1845;947;898
24;León;106;Oseja de Sajambre;236;143;93
24;León;107;Pajares de los Oteros;235;142;93
24;León;108;Palacios de la Valduerna;366;182;184
24;León;109;Palacios del Sil;886;484;402
24;León;110;Páramo del Sil;1217;629;588
24;León;112;Peranzanes;264;153;111
24;León;113;Pobladura de Pelayo García;372;191;181
24;León;114;Pola de Gordón, La;2929;1473;1456
24;León;115;Ponferrada;63052;29806;33246
24;León;116;Posada de Valdeón;420;240;180
24;León;117;Pozuelo del Páramo;408;201;207
24;León;118;Prado de la Guzpeña;103;60;43
24;León;119;Priaranza del Bierzo;742;368;374
24;León;120;Prioro;335;197;138
24;León;121;Puebla de Lillo;666;380;286
24;León;122;Puente de Domingo Flórez;1421;741;680
24;León;123;Quintana del Castillo;709;393;316
24;León;124;Quintana del Marco;353;194;159
24;León;125;Quintana y Congosto;398;212;186
24;León;127;Regueras de Arriba;264;139;125
24;León;129;Reyero;125;65;60
24;León;130;Riaño;475;258;217
24;León;131;Riego de la Vega;731;392;339
24;León;132;Riello;614;351;263
24;León;133;Rioseco de Tapia;386;216;170
24;León;134;Robla, La;3654;1803;1851
24;León;136;Roperuelos del Páramo;511;261;250
24;León;137;Sabero;1088;556;532
24;León;139;Sahagún;2434;1194;1240
24;León;141;San Adrián del Valle;100;57;43
24;León;142;San Andrés del Rabanedo;29888;14221;15667
24;León;144;San Cristóbal de la Polantera;653;339;314
24;León;145;San Emiliano;626;353;273
24;León;146;San Esteban de Nogales;251;132;119
24;León;148;San Justo de la Vega;1765;914;851
24;León;149;San Millán de los Caballeros;176;95;81
24;León;150;San Pedro Bercianos;231;124;107
24;León;143;Sancedo;536;270;266
24;León;151;Santa Colomba de Curueño;495;253;242
24;León;152;Santa Colomba de Somoza;529;290;239
24;León;153;Santa Cristina de Valmadrigal;273;140;133
24;León;154;Santa Elena de Jamuz;1046;546;500
24;León;155;Santa María de la Isla;462;240;222
24;León;158;Santa María de Ordás;333;183;150
24;León;156;Santa María del Monte de Cea;215;120;95
24;León;157;Santa María del Páramo;3065;1502;1563
24;León;159;Santa Marina del Rey;1801;904;897
24;León;160;Santas Martas;753;399;354
24;León;161;Santiago Millas;352;196;156
24;León;162;Santovenia de la Valdoncina;2084;1057;1027
24;León;163;Sariegos;5306;2649;2657
24;León;164;Sena de Luna;375;180;195
24;León;165;Sobrado;294;150;144
24;León;166;Soto de la Vega;1490;777;713
24;León;167;Soto y Amío;753;381;372
24;León;168;Toral de los Guzmanes;513;287;226
24;León;206;Toral de los Vados;1792;883;909
24;León;169;Toreno;2980;1494;1486
24;León;170;Torre del Bierzo;2068;1051;1017
24;León;171;Trabadelo;338;191;147
24;León;172;Truchas;418;225;193
24;León;173;Turcia;993;507;486
24;León;174;Urdiales del Páramo;466;252;214
24;León;185;Val de San Lorenzo;493;238;255
24;León;175;Valdefresno;2280;1187;1093
24;León;176;Valdefuentes del Páramo;315;170;145
24;León;177;Valdelugueros;501;282;219
24;León;178;Valdemora;64;28;36
24;León;179;Valdepiélago;293;173;120
24;León;180;Valdepolo;1190;647;543
24;León;181;Valderas;1566;800;766
24;León;182;Valderrey;422;217;205
24;León;183;Valderrueda;820;443;377
24;León;184;Valdesamario;186;109;77
24;León;187;Valdevimbre;928;474;454
24;León;188;Valencia de Don Juan;5176;2547;2629
24;León;191;Vallecillo;114;68;46
24;León;189;Valverde de la Virgen;7559;3913;3646
24;León;190;Valverde-Enrique;152;76;76
24;León;193;Vecilla, La;411;224;187
24;León;196;Vega de Espinareda;2018;1029;989
24;León;197;Vega de Infanzones;835;423;412
24;León;198;Vega de Valcarce;579;293;286
24;León;194;Vegacervera;266;137;129
24;León;199;Vegaquemada;428;244;184
24;León;201;Vegas del Condado;1154;660;494
24;León;202;Villablino;8086;3911;4175
24;León;203;Villabraz;99;56;43
24;León;205;Villadangos del Páramo;1221;653;568
24;León;207;Villademor de la Vega;290;150;140
24;León;209;Villafranca del Bierzo;2756;1328;1428
24;León;210;Villagatón;650;359;291
24;León;211;Villamandos;288;156;132
24;León;901;Villamanín;905;464;441
24;León;212;Villamañán;1076;552;524
24;León;213;Villamartín de Don Sancho;156;84;72
24;León;214;Villamejil;677;366;311
24;León;215;Villamol;144;74;70
24;León;216;Villamontán de la Valduerna;701;359;342
